2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	5	3	9	16	11	30	54	78	113	177	208	248	193	214	160	138	120	118	96	74	62	53	34	32	45	34	37	36	41	40	34	35	34	53	48	33	26	27	17	30	24	18	14	14	6	9	11	9	7	3	5	6	7	8	5	7	7	3	5	7	7	9	9	7	2	3	7	2	0	7	3	9	2	5	3	2	6	9	4	5	4	2	2	2	3	5	2	3	0	1	2	2	4	3	2	2	0	3	2	3	1	1	6	3	2	3	2	2	4	1	4	2	3	6	4	2	1	2	1	3	1	3	0	2	4	2	5	1	0	0	1	2	1	0	0	1	1	1	4	2	1	1	0	0	2	2	2	1	1	1	5	0	2	1	2	0	1	0	1	2	0	2	1	1	2	2	0	1	0	1	1	2	1	1	1	0	1	1	1	0	1	0	0	0	1	1	2	0	2	0	0	0	3	0	1	1	0	2	1	3	2	1	0	1	2	1	1	0	2	1	2
2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	9	9	21	34	60	87	115	188	203	203	240	227	184	164	127	122	114	74	76	52	57	55	54	47	57	46	36	49	39	41	43	47	41	29	35	23	26	24	30	21	13	12	13	12	15	6	6	5	12	9	11	4	5	5	2	6	5	4	6	2	2	3	9	4	3	10	5	4	4	2	4	5	2	6	4	5	5	4	6	3	7	4	6	3	3	4	3	3	4	1	7	3	2	1	1	2	1	3	0	2	1	0	2	6	3	0	2	2	3	2	0	1	1	1	1	0	4	0	2	2	1	2	2	1	2	2	1	4	0	2	1	1	2	3	1	0	1	4	1	0	2	0	2	2	2	1	1	0	0	1	6	1	0	2	2	1	3	4	2	1	2	0	1	1	1	2	1	1	1	1	1	2	2	0	2	1	0	1	1	2	2	1	4	0	0	2	1	0	1	2	1	1	1	2	1	3	0	1	0	1	0	4	1	0	2	0	0	2	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	9	16	24	25	67	97	139	191	209	220	214	202	172	163	108	111	106	76	59	62	47	48	46	53	43	41	50	32	28	48	43	33	42	34	30	23	17	33	18	22	11	15	11	5	17	9	9	5	8	4	5	7	4	5	3	7	6	5	4	2	5	3	3	5	5	4	6	3	2	4	4	2	5	4	6	4	5	1	1	1	4	2	6	3	4	3	2	4	2	2	2	1	0	1	1	2	5	0	3	1	2	4	1	0	1	6	0	0	2	2	1	1	4	4	0	3	2	4	1	2	1	3	0	1	2	3	3	1	3	1	2	1	3	2	2	0	1	2	1	0	2	3	2	3	2	2	2	1	2	0	1	1	0	1	0	3	1	1	2	0	2	2	3	1	4	3	0	0	1	1	2	1	0	0	1	0	0	0	1	2	2	1	1	1	2	2	1	1	1	1	0	0	0	0	1	2	1	2	1	1	1	0	2	0	0	0	0	1	0
2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	2	4	8	12	27	38	63	79	144	184	223	228	246	217	210	161	151	145	98	67	69	80	55	40	42	46	48	47	38	44	62	43	44	48	34	34	25	32	25	22	16	18	15	13	18	4	12	5	8	9	10	9	8	4	7	2	5	3	1	5	3	3	10	4	5	3	4	4	10	7	2	2	5	4	3	5	5	2	5	2	4	4	6	4	1	1	0	3	1	3	4	0	3	6	0	0	5	6	4	1	2	5	2	2	3	6	0	0	3	4	4	4	3	3	1	1	0	0	1	0	1	0	2	1	2	4	1	2	3	1	5	2	3	1	0	2	3	1	1	3	3	3	2	2	1	3	1	3	1	4	2	0	3	0	0	0	1	0	1	1	2	2	1	1	2	2	1	2	1	3	1	1	0	2	1	2	0	2	2	0	0	0	1	2	1	3	1	1	3	0	0	0	0	1	1	0	2	0	2	1	2	1	0	1	2	0	0	2	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	2	1	2	7	12	24	38	64	98	159	189	232	237	244	238	213	164	132	99	84	94	61	68	46	51	51	50	63	48	46	52	39	39	38	37	47	24	43	33	25	30	23	18	12	9	9	13	7	6	8	6	9	8	3	9	9	5	5	7	4	4	7	4	5	5	8	6	5	8	5	3	4	4	2	4	4	7	2	2	2	5	2	1	7	3	3	4	2	3	3	3	3	3	2	4	4	1	3	6	2	3	4	2	0	1	2	2	3	2	2	2	1	4	1	5	2	2	3	2	2	3	5	2	2	4	0	1	0	2	1	2	2	1	6	0	2	2	2	3	1	1	0	1	2	0	2	4	1	1	2	0	1	0	1	0	2	2	3	2	4	1	3	1	0	1	0	1	1	2	1	1	3	1	0	2	4	3	0	2	3	0	0	2	1	0	1	1	2	3	0	1	1	0	2	0	1	1	2	2	2	0	1	0	2	0	1	2	1	0	0	0	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	2	4	10	31	37	52	77	140	185	226	231	242	229	179	147	159	116	88	77	66	58	53	56	46	52	42	43	47	56	55	42	56	35	49	30	43	35	26	26	17	16	13	16	13	9	19	8	6	12	4	9	9	5	11	8	5	7	12	2	6	5	4	5	4	3	5	6	7	4	2	8	2	2	5	5	4	5	6	2	2	3	8	4	1	5	2	3	1	3	4	1	5	1	8	2	1	0	3	0	0	0	3	4	5	5	2	4	3	4	3	1	1	5	1	4	3	4	0	1	2	3	2	4	2	4	3	2	2	4	1	4	2	1	1	1	2	0	1	1	4	2	1	4	1	2	4	3	2	0	1	1	1	1	3	1	2	0	2	2	0	0	0	1	4	4	1	1	1	1	3	0	0	0	1	1	1	3	0	1	0	2	2	3	0	1	2	0	0	2	1	1	0	3	0	0	1	1	1	1	0	0	1	0	2	1	0	1	1	1	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	3	9	13	26	46	81	126	150	220	248	285	292	227	227	160	153	132	83	72	69	64	53	59	46	51	60	49	47	50	43	59	43	42	33	31	36	35	23	35	24	20	15	13	9	15	19	8	13	9	6	9	5	6	7	11	9	1	4	5	2	6	2	7	3	3	6	3	4	6	2	8	0	4	5	5	5	8	6	2	5	2	6	5	3	1	3	2	1	4	7	3	3	2	2	5	7	7	2	5	7	4	1	5	4	1	1	2	0	0	1	1	1	5	0	5	5	0	2	5	2	4	1	1	2	0	2	0	5	2	1	2	3	2	1	3	2	3	3	1	2	6	0	4	2	1	0	1	2	0	4	2	1	1	0	1	2	1	1	3	1	2	1	2	2	0	1	3	1	1	1	1	0	2	1	1	0	1	1	0	2	1	1	2	0	1	2	0	1	0	0	1	0	1	2	3	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	8	6	14	35	50	55	97	154	206	227	242	280	255	181	174	138	106	110	72	67	67	48	52	44	47	46	57	52	45	51	42	45	41	36	27	22	28	17	31	11	17	11	19	10	7	8	14	10	14	10	9	5	9	9	1	5	6	4	7	7	8	4	4	3	7	10	6	5	3	5	2	3	6	4	3	6	2	3	4	8	7	5	4	3	4	2	2	5	5	2	5	1	5	5	5	5	2	3	7	2	3	6	1	3	3	2	3	0	0	3	2	2	3	2	4	1	1	1	3	0	4	2	3	3	4	3	1	0	3	3	2	1	3	0	4	5	2	1	1	1	3	0	0	2	3	2	1	2	2	2	1	1	0	3	2	1	2	2	0	1	1	0	1	3	2	1	1	1	1	3	2	2	1	1	0	2	0	0	1	1	1	1	1	2	2	1	1	2	2	0	0	1	0	1	1	0	0	1	1	0	0	2	1	1	2	1	1	1	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	3	6	12	26	37	67	98	148	203	258	237	294	270	203	176	153	122	119	74	63	66	51	64	61	53	48	38	49	53	53	50	53	40	43	39	28	30	32	37	19	21	14	14	10	17	18	5	11	9	11	10	8	9	6	9	5	8	4	8	7	8	6	9	4	4	6	8	6	4	7	7	5	6	7	2	7	7	2	2	5	4	4	0	4	1	8	3	3	3	2	1	0	6	6	2	1	1	1	5	2	5	2	1	1	3	2	4	5	3	2	0	2	2	3	2	1	3	1	2	8	1	1	3	5	1	4	3	3	5	2	4	3	3	2	0	1	2	2	1	0	2	2	1	2	0	2	1	3	2	1	0	0	2	4	1	3	0	1	2	0	1	3	1	2	1	0	3	0	2	0	2	0	0	0	2	2	1	1	2	1	0	4	0	0	0	4	0	1	1	0	2	0	3	4	0	1	0	1	1	0	1	1	2	1	1	1	2	2	0	1	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	5	6	14	25	37	38	78	120	168	183	213	219	213	179	159	135	94	83	58	77	52	48	48	44	47	39	42	40	36	40	36	34	23	42	30	25	30	25	18	19	19	15	11	14	15	16	11	4	7	7	10	8	6	7	8	6	2	3	3	4	5	6	2	4	4	4	5	3	2	4	4	1	3	9	4	6	3	4	5	3	6	7	3	8	4	5	2	1	1	2	3	5	1	2	0	3	3	2	5	2	1	5	4	2	2	3	5	4	3	1	1	2	0	3	3	3	2	1	1	0	1	2	2	1	4	3	2	1	2	4	0	2	1	2	3	2	2	0	2	3	2	0	2	1	5	0	0	2	0	0	2	1	3	3	2	1	4	0	1	2	0	1	0	0	2	1	1	0	1	2	1	1	0	1	1	0	1	0	2	2	0	2	2	0	0	0	0	2	1	1	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	5	10	23	36	53	92	153	184	211	247	231	216	188	161	148	119	90	68	65	53	42	56	37	43	40	43	36	51	53	45	48	42	38	35	36	38	22	21	17	16	14	14	11	5	9	7	11	8	5	3	8	4	9	8	8	8	6	11	5	7	2	4	3	10	4	8	5	8	3	8	1	4	3	1	3	6	2	8	5	8	3	2	1	7	4	4	2	2	4	4	2	5	4	3	2	1	6	0	5	1	4	3	1	3	2	1	6	2	4	2	1	2	3	3	1	1	3	1	1	1	3	3	3	3	2	2	2	6	4	1	2	1	1	0	2	1	0	1	1	1	1	3	1	4	0	1	2	3	0	4	2	2	0	1	2	1	1	2	0	2	5	3	0	0	1	1	0	1	1	2	0	2	1	1	0	0	1	2	0	2	1	1	0	2	0	2	1	1	0	1	0	0	2	0	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	3	7	12	21	30	53	90	140	181	222	276	270	243	194	175	137	91	98	72	80	72	55	41	56	47	45	52	44	52	64	60	42	44	35	43	29	33	22	29	20	24	20	11	14	12	11	10	7	8	13	5	10	5	7	6	6	4	6	6	12	4	3	5	14	5	6	8	5	8	8	6	2	0	2	2	8	4	2	4	8	3	0	5	8	2	1	2	3	5	5	3	4	1	5	4	5	3	3	2	1	4	3	5	4	4	1	4	6	3	2	2	5	1	3	3	4	0	2	2	1	4	3	1	1	4	3	3	1	2	1	2	1	1	1	2	1	3	3	0	1	3	1	2	2	4	1	3	0	3	2	3	2	0	1	3	1	2	3	5	0	0	0	1	1	3	2	0	3	1	1	1	2	4	1	3	0	0	2	0	1	2	2	0	1	0	1	2	1	2	2	0	0	1	1	1	0	1	1	0	2	1	0	0	0	1	2	2	2	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	9	14	22	30	76	91	147	189	254	276	281	253	233	210	161	140	104	91	93	66	50	42	53	68	60	47	57	55	36	34	48	54	40	35	34	35	33	30	19	16	13	13	12	11	7	12	9	9	4	11	6	10	4	7	6	4	9	5	6	7	5	7	7	8	4	6	4	3	5	4	5	6	5	3	1	4	5	6	1	3	1	1	3	4	7	5	4	1	3	5	5	3	3	3	7	1	3	2	4	5	3	3	1	3	3	2	2	1	5	1	2	4	2	4	0	4	4	6	5	3	1	1	1	3	3	1	2	4	4	4	3	2	2	2	1	0	1	2	2	1	4	0	0	2	4	2	2	1	2	1	2	0	4	0	1	0	0	0	0	2	1	1	3	1	1	2	2	1	1	1	2	1	2	0	0	0	2	1	0	1	1	0	1	2	0	0	0	0	1	0	2	1	0	2	1	0	0	0	0	0	0	1	1	2	0	0	0	1	1	2
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	4	5	12	15	32	49	81	114	161	202	233	253	220	206	163	141	99	110	80	71	54	46	39	46	31	46	48	40	39	36	38	38	34	34	32	36	35	30	29	23	22	19	12	9	8	7	12	10	7	2	6	5	6	9	5	9	4	7	3	8	4	8	5	5	4	4	3	2	5	3	9	7	7	5	3	9	3	9	3	4	2	4	4	5	2	3	3	2	8	5	7	4	3	4	1	1	2	1	4	5	2	3	0	3	2	4	4	1	2	0	1	1	7	1	3	5	2	4	1	3	0	2	2	2	1	0	0	1	2	4	2	0	3	3	1	0	2	1	1	0	2	1	3	2	1	2	2	1	1	1	0	1	2	3	1	3	1	1	2	4	1	1	0	1	0	1	0	1	2	1	0	2	1	1	1	3	0	1	0	0	1	0	1	1	1	0	3	4	2	0	1	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	2	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	2	1	9	11	15	35	40	68	101	161	204	201	249	234	205	193	124	120	103	79	83	50	39	51	54	31	39	39	35	44	47	41	29	47	49	52	45	30	22	26	9	17	17	9	10	13	6	6	6	10	6	9	5	5	10	8	6	4	8	5	3	6	8	5	7	2	2	1	6	5	3	4	10	5	5	3	10	2	3	1	1	4	3	3	5	8	1	6	0	4	4	6	2	1	6	3	4	1	5	0	3	2	2	6	3	1	3	4	2	1	5	2	4	0	5	1	4	5	3	1	3	3	4	3	4	0	3	2	0	2	0	3	2	0	2	0	0	0	3	1	2	4	0	1	0	3	0	0	2	4	1	2	2	1	1	0	1	1	1	0	1	3	1	0	1	0	0	2	1	2	0	2	0	3	1	0	0	1	1	2	1	0	1	1	1	1	0	1	1	0	2	0	1	0	0	1	0	2	0	0	2	0	1	1	0	0	1	0	1	0	0	1
2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	6	11	28	27	55	77	108	195	220	269	292	276	250	218	155	136	121	96	82	67	59	52	49	48	50	50	58	52	49	49	55	51	51	51	47	31	29	33	24	18	15	17	20	9	7	16	8	11	7	9	11	8	5	7	14	11	6	6	7	4	7	2	3	4	10	3	6	8	5	7	5	5	7	5	2	2	6	11	6	7	3	4	0	5	3	6	6	6	5	4	3	2	1	5	3	5	5	1	2	2	2	7	2	2	4	4	8	1	0	2	0	4	3	3	4	3	2	0	2	5	0	4	2	1	3	2	3	1	2	1	3	1	4	5	3	2	2	1	1	3	1	0	2	4	2	2	5	1	0	2	0	2	3	0	1	1	1	2	2	2	0	1	0	2	2	2	2	2	2	1	1	4	0	1	1	0	0	0	2	5	0	0	2	1	2	0	0	2	0	1	2	1	0	1	4	1	0	3	1	2	1	1	1	2	1	0	0	1	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	10	22	34	54	77	122	175	196	217	270	281	239	205	174	145	124	94	80	63	56	44	51	59	45	54	48	57	53	48	45	40	45	42	39	21	41	31	37	19	17	18	17	10	14	9	7	8	14	8	7	9	11	3	3	9	5	3	10	3	5	8	8	4	4	5	5	5	5	4	6	2	3	3	9	3	4	4	7	5	6	3	1	2	2	5	2	6	1	4	2	4	3	4	2	3	6	1	1	2	4	2	4	3	3	3	4	5	5	2	2	3	3	3	1	6	0	3	1	0	7	3	3	5	3	1	2	2	1	1	2	2	2	2	0	5	3	2	1	3	2	0	1	2	0	0	2	0	0	2	1	1	1	4	2	2	1	0	1	2	4	1	1	2	1	2	1	3	0	0	2	4	0	0	2	0	0	0	1	1	0	0	0	1	1	1	1	0	0	2	0	1	0	0	0	1	0	0	0	0	1	1	1	3	0	1	1	1	1	1	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	4	8	7	22	36	58	83	131	200	242	223	241	231	205	162	146	127	123	112	57	55	52	44	62	52	53	39	54	45	51	50	44	42	36	42	39	28	23	28	25	14	11	19	18	10	11	13	10	10	7	12	9	7	6	3	1	2	6	7	9	1	5	3	6	8	3	5	4	4	1	9	5	1	5	3	1	3	2	6	5	2	5	7	3	4	5	5	5	4	5	1	0	6	4	4	3	3	2	3	1	2	7	4	2	3	4	2	4	2	1	0	3	2	0	2	2	0	2	2	2	3	0	2	2	1	1	3	1	2	3	1	2	4	0	1	0	2	0	4	0	1	3	1	3	3	4	1	1	3	0	2	4	3	1	2	3	0	0	1	0	1	3	2	2	2	1	0	3	2	0	1	2	0	0	1	3	0	1	1	2	0	1	0	2	1	2	0	1	0	1	0	0	2	0	2	1	1	1	0	0	0	2	1	0	0	2	1	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	8	12	26	30	56	87	117	170	206	246	246	235	208	162	168	124	104	90	76	61	51	66	42	39	47	47	48	50	50	48	48	50	29	39	31	38	33	26	21	24	13	18	13	9	10	6	9	4	12	4	6	8	5	6	4	6	9	5	6	10	7	7	5	8	4	6	4	2	5	7	7	4	3	3	4	3	5	3	1	1	0	5	3	3	2	1	2	4	7	6	3	2	6	4	1	5	2	0	1	3	2	3	2	0	4	5	3	3	2	1	3	3	3	3	1	1	1	1	1	8	0	2	2	2	0	1	3	2	2	3	1	3	0	0	3	4	0	1	1	0	1	1	2	3	5	1	2	4	0	2	3	3	3	3	2	0	3	4	3	2	1	0	3	1	2	2	1	3	1	1	0	1	0	1	3	2	0	0	3	2	1	0	2	2	1	1	1	1	2	1	2	1	0	1	0	3	0	1	1	3	1	1	0	1	2	2	0	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	4	9	10	28	37	62	93	153	185	256	279	296	259	253	192	180	148	112	112	86	84	71	65	62	45	74	61	73	57	49	51	50	45	52	49	38	36	33	26	26	31	21	19	14	16	14	10	9	8	6	8	12	10	7	10	5	6	9	11	2	6	4	3	8	7	7	6	3	7	8	3	9	9	4	1	4	10	3	1	6	0	4	9	4	7	7	2	6	8	6	6	5	5	3	3	3	5	5	2	5	2	1	1	1	4	3	2	0	4	1	2	2	4	3	3	2	5	3	4	3	5	0	1	1	3	0	2	5	2	3	3	3	2	2	1	1	1	4	2	2	4	1	4	2	3	2	1	2	4	3	0	0	1	3	1	2	1	2	0	1	2	1	1	2	1	0	2	1	2	0	1	1	1	2	2	2	1	1	3	2	2	2	0	0	1	1	2	0	1	2	1	1	0	1	0	1	1	0	1	0	0	1	0	0	0	2	0	0	1	3	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	7	9	22	40	62	89	147	180	256	238	314	269	242	209	159	145	108	76	91	83	49	62	64	57	56	58	45	54	52	59	38	61	50	38	42	37	31	25	31	14	12	15	6	16	17	9	12	15	6	4	9	7	6	9	5	4	7	8	5	7	8	4	3	8	6	4	3	11	5	9	6	4	6	2	6	5	6	4	5	4	4	6	4	2	3	4	3	3	4	6	6	3	8	6	2	3	4	3	9	1	3	3	3	1	5	4	2	2	5	2	3	3	6	4	1	1	1	2	4	3	7	2	2	4	3	2	5	3	1	3	0	1	2	3	2	1	1	3	2	2	2	2	0	3	0	1	3	1	0	4	1	2	3	2	2	1	2	2	0	2	0	2	1	1	2	1	1	4	2	1	1	1	1	1	2	1	1	0	2	3	0	2	1	2	2	4	2	5	1	0	1	1	1	1	1	0	2	1	2	0	1	1	0	1	0	1	3	1	2	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	11	12	26	37	71	114	144	194	227	269	242	233	171	159	124	126	101	90	66	55	56	62	55	42	41	45	56	41	44	38	36	33	34	34	36	35	32	26	18	21	17	12	11	10	17	5	9	7	13	14	11	5	8	5	4	2	5	10	9	8	6	9	3	4	5	3	5	4	5	4	5	1	9	5	5	6	4	5	6	3	5	3	6	6	5	1	6	1	5	2	3	3	2	2	5	1	3	0	4	3	4	4	5	3	3	2	4	4	3	4	2	0	0	1	0	0	6	4	4	1	2	0	1	2	2	3	1	1	1	1	1	2	2	0	1	4	0	1	2	2	3	2	5	0	1	1	0	1	1	1	0	2	0	0	0	0	2	5	1	2	2	1	2	0	1	0	1	0	1	2	0	2	2	3	0	1	3	2	0	1	1	1	0	1	1	1	1	0	1	0	1	2	1	2	0	2	2	1	0	2	0	2	0	1	0	1	0	1	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	10	14	27	43	75	106	133	184	228	273	262	231	199	157	156	107	129	90	60	71	52	46	50	53	47	54	44	32	47	38	57	36	43	40	39	35	24	32	27	17	8	20	11	15	11	11	9	10	7	5	8	10	4	5	9	7	6	5	4	2	4	7	4	6	3	4	7	7	2	6	1	2	4	1	5	4	7	3	8	5	3	7	3	3	3	4	2	7	8	0	1	2	3	3	5	3	2	2	2	1	1	2	2	2	4	2	4	0	0	5	4	1	4	2	3	3	5	1	1	1	0	2	5	2	2	3	2	2	1	0	2	2	4	0	4	0	0	7	0	3	4	3	0	1	7	0	2	1	2	0	2	4	0	3	2	2	0	0	2	0	1	3	0	1	0	2	4	2	0	3	0	0	1	2	0	0	3	3	2	1	0	0	1	2	2	2	1	3	2	0	1	2	1	0	0	1	1	3	0	2	1	0	1	0	0	0	1	3	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	7	6	18	27	58	77	125	176	217	233	236	212	212	156	148	129	100	77	60	59	52	54	56	50	32	51	43	32	36	53	46	49	38	41	30	31	26	35	13	20	25	10	6	12	9	9	10	7	3	9	13	8	11	7	5	4	3	6	3	7	5	7	4	4	4	4	5	5	1	2	5	4	6	5	3	8	3	5	3	3	1	1	3	2	4	1	2	4	1	3	2	5	3	2	4	3	6	2	3	2	1	2	3	2	2	1	3	3	2	2	2	1	2	4	3	2	2	2	2	5	1	1	0	2	4	1	2	3	3	1	4	1	3	0	1	1	2	2	2	0	5	1	1	3	1	1	2	0	2	1	2	2	1	1	2	2	3	1	2	1	1	2	2	1	2	2	0	0	1	1	1	1	1	4	2	0	2	1	2	1	1	0	1	1	1	1	0	3	1	1	1	1	3	2	1	0	5	2	1	2	0	2	1	1	3	0	0	1	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	2	5	2	6	23	26	62	85	135	168	237	270	302	244	246	200	181	141	119	89	52	61	66	50	40	53	42	62	51	51	45	47	53	46	44	37	45	31	28	26	29	21	14	16	20	7	18	18	18	13	8	7	11	7	10	8	9	12	13	9	5	10	2	8	5	6	6	9	3	10	5	4	6	3	6	2	9	7	3	4	8	4	4	5	2	2	4	4	7	5	5	2	3	0	4	4	5	5	4	3	3	7	6	5	3	3	3	1	1	5	3	2	4	4	0	2	2	2	0	3	3	4	2	3	2	3	3	1	5	1	2	1	3	0	2	3	0	6	1	2	1	2	3	5	0	2	1	1	0	1	3	4	1	3	1	1	1	2	1	0	2	3	0	1	1	1	4	0	3	2	2	0	0	1	0	2	1	1	3	2	1	2	1	1	2	0	0	0	0	2	1	0	2	3	1	1	3	0	5	2	2	2	3	0	0	1	0	0	0	1	2	2
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	5	13	20	25	25	62	103	146	199	266	253	247	225	207	173	144	119	102	81	70	54	58	49	48	48	47	32	31	45	43	37	34	34	50	38	34	38	21	20	23	22	15	13	8	11	6	8	9	6	7	5	8	12	6	6	10	5	5	4	5	11	4	4	4	0	4	8	6	5	4	7	7	3	2	3	2	4	0	3	1	3	2	3	4	4	4	1	2	3	1	1	2	0	3	0	4	4	6	0	2	1	6	1	4	5	4	7	1	1	4	4	0	1	3	2	5	3	2	1	3	1	2	1	4	1	6	5	1	4	1	1	2	1	0	4	1	2	0	1	1	3	0	2	1	0	1	2	1	2	4	2	1	3	2	4	3	1	0	2	2	3	0	1	2	3	2	2	3	3	0	4	0	3	0	3	1	0	1	1	1	0	2	3	1	0	0	0	3	0	0	1	0	0	1	0	1	0	3	1	2	1	0	0	0	0	1	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	6	5	16	23	29	45	83	133	180	198	253	274	270	200	186	155	133	118	95	85	73	58	44	45	51	45	48	50	53	49	41	49	38	44	42	33	35	29	23	21	27	11	10	13	10	10	12	11	14	10	6	8	6	8	6	2	3	8	4	3	10	10	2	5	1	7	8	6	5	4	7	7	5	6	1	7	5	4	1	5	3	1	3	2	4	6	3	4	4	0	6	4	1	1	3	3	2	1	1	4	5	3	1	1	3	6	3	6	3	2	2	6	3	0	4	1	3	1	1	3	1	1	2	3	1	2	4	3	2	2	6	2	3	1	3	3	3	2	3	2	2	1	0	2	0	0	4	1	2	0	2	1	0	0	3	2	1	1	1	2	2	1	0	2	0	3	0	3	4	0	1	0	0	2	2	0	1	5	1	0	0	0	1	0	0	0	2	0	0	2	1	2	0	0	1	1	0	1	2	0	2	1	1	0	1	1	0	1	4	0	3
