1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	4	4	4	10	23	37	64	100	114	141	159	174	186	149	125	116	111	100	79	70	53	47	36	34	44	46	39	39	53	32	34	38	33	29	35	33	23	26	17	19	13	11	21	11	9	13	6	11	6	7	3	4	7	6	5	9	6	3	10	2	3	6	2	5	3	1	4	3	4	3	2	1	6	4	3	4	6	2	8	4	2	7	2	5	4	4	4	1	4	4	2	4	4	3	3	3	3	3	4	1	0	4	5	2	0	3	2	3	3	1	1	3	2	1	2	2	2	1	4	0	2	1	3	3	1	3	0	2	1	1	0	1	1	3	2	2	0	2	0	2	0	0	1	2	3	3	1	2	3	3	0	4	1	0	1	1	0	1	0	1	1	0	0	0	2	0	1	2	2	2	1	0	0	3	1	0	0	0	0	0	0	1	2	1	0	0	2	2	1	0	0	2	0	2	1	3	0	1	0	0	1	0	1	1	0	1	2	1	1	1	1	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	3	2	5	10	13	29	44	70	106	158	166	195	163	171	153	129	130	105	88	79	62	73	53	36	30	41	32	40	35	38	38	35	40	32	41	26	23	34	30	21	18	23	20	15	13	10	13	22	13	13	12	6	5	7	3	8	6	5	4	1	3	4	5	4	3	3	5	3	3	7	3	4	6	1	5	2	4	3	0	2	2	4	1	3	1	3	4	7	6	4	1	2	2	0	0	0	3	4	2	3	3	2	3	1	1	2	2	3	0	1	1	3	2	0	1	2	3	0	1	2	0	1	3	3	5	2	2	4	2	3	1	1	2	3	2	2	0	4	3	0	4	3	2	3	2	2	1	1	1	1	4	1	0	2	1	2	1	2	1	1	3	0	1	4	0	0	0	2	3	1	1	0	0	3	0	2	1	2	3	2	0	2	2	1	1	3	1	0	1	1	0	1	2	0	0	1	2	2	2	0	3	0	3	2	0	1	1	0	2	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	1	4	3	10	10	27	45	58	104	126	187	181	187	180	175	146	115	106	95	85	74	56	57	59	37	41	45	48	52	47	38	53	41	45	34	30	32	27	22	18	16	24	11	9	12	18	16	14	6	11	6	8	5	9	5	4	4	4	7	5	5	6	5	4	3	5	7	1	4	3	7	3	2	8	1	3	2	4	4	4	5	1	2	4	6	1	2	3	5	4	4	2	0	1	0	3	5	1	8	1	2	3	3	3	1	4	4	2	1	1	3	6	0	1	1	6	7	2	1	0	6	1	5	0	1	2	1	2	2	2	2	1	1	0	3	3	5	2	1	1	0	0	1	0	1	0	1	2	1	1	0	1	0	1	2	2	1	5	2	1	1	0	0	1	2	3	0	2	1	0	1	1	2	0	2	2	0	0	0	0	1	0	1	2	1	2	0	1	0	0	1	0	3	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	7	6	11	28	39	61	108	140	185	167	180	176	143	134	120	96	92	80	65	50	51	58	35	53	38	46	37	40	43	44	39	38	33	35	23	30	18	20	22	18	11	13	8	13	9	8	10	9	8	7	4	7	7	6	5	7	8	3	4	5	3	2	3	6	3	8	6	1	1	5	5	3	2	1	7	5	1	6	2	2	5	3	6	3	2	2	3	4	4	7	1	3	7	4	3	1	2	4	5	7	2	0	1	1	4	1	3	3	1	3	4	3	1	1	0	2	2	2	3	5	4	2	2	0	1	0	0	2	2	4	1	2	0	4	1	1	0	2	2	1	0	1	0	1	1	1	1	3	2	0	1	2	2	2	0	2	0	0	2	1	3	1	2	1	0	1	1	0	3	0	1	1	0	1	0	2	1	0	1	0	3	0	0	0	2	2	1	1	1	0	0	1	0	2	1	1	0	3	0	1	0	0	1	1	0	1	1	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	4	3	7	10	25	44	72	89	127	137	158	164	184	151	122	109	92	68	78	67	48	49	41	42	41	27	37	30	32	35	30	38	33	38	30	20	22	15	18	22	17	13	14	9	6	13	8	8	7	6	4	4	4	3	11	3	6	6	7	8	5	2	1	5	4	1	7	4	4	2	3	5	4	5	4	5	0	8	1	3	2	2	3	4	3	4	4	1	3	4	3	4	2	3	3	3	1	2	7	3	6	3	1	3	1	3	2	0	2	1	1	1	3	2	2	2	4	4	0	2	1	1	3	0	2	1	1	1	3	2	2	5	4	1	1	1	0	2	1	0	0	1	1	0	1	0	0	1	1	0	0	2	0	0	0	3	2	1	1	1	0	0	0	0	0	5	1	0	3	3	0	0	1	1	0	1	0	1	1	0	1	0	1	0	0	2	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	3	0	0	3	1	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	2	11	13	27	43	72	95	146	141	159	152	164	143	142	101	101	81	73	49	53	45	34	33	25	47	31	19	40	34	30	44	27	26	31	24	29	20	26	16	15	11	17	9	5	14	6	10	5	4	6	6	6	7	3	3	2	4	9	5	3	6	3	5	4	3	4	3	5	3	1	2	1	2	1	5	3	0	4	5	3	3	5	6	2	1	2	4	5	3	1	4	4	2	2	5	3	0	3	4	5	3	1	4	1	2	4	0	1	5	6	5	1	2	2	2	2	4	3	1	1	3	1	4	4	0	1	5	4	0	0	1	1	2	1	2	2	0	2	2	0	4	1	0	4	1	1	1	0	0	1	1	1	2	1	1	0	1	1	0	2	0	0	1	0	1	0	1	1	1	1	1	1	2	0	1	2	4	1	0	0	0	1	0	0	0	0	1	1	1	2	2	0	0	3	0	0	1	2	2	0	2	0	0	2	2	1	1	2	2	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	4	10	22	25	50	77	111	111	171	197	174	156	152	117	135	76	83	60	75	49	51	53	49	42	36	33	31	31	34	38	41	43	30	29	36	22	20	21	21	16	14	14	12	7	9	7	14	4	7	9	9	10	4	3	3	8	5	5	3	3	5	7	10	5	5	6	5	1	2	4	4	3	3	2	3	3	3	3	0	4	6	2	5	1	1	3	1	1	6	4	2	2	1	5	1	3	4	1	4	1	4	2	5	2	1	1	2	3	2	2	2	3	1	3	2	3	0	0	3	1	3	2	4	1	1	1	3	3	2	1	2	2	1	2	3	2	2	1	1	2	2	2	3	2	4	1	2	2	2	2	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	1	1	1	2	0	1	2	3	1	0	0	0	1	0	1	1	1	0	0	2	0	2	0	1	0	0	1	1	0	0	0	1	2	1	1	0	0	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	2	3	7	16	35	31	66	80	136	157	163	177	177	163	134	109	87	74	84	46	51	35	46	37	37	28	37	41	38	38	36	36	35	34	40	25	32	14	24	23	12	12	10	12	15	7	8	12	11	1	6	6	3	7	4	7	6	7	5	8	4	4	2	6	2	0	6	2	2	6	4	2	3	1	4	1	7	7	1	4	3	0	0	3	3	1	2	2	6	2	1	1	5	2	0	5	2	5	4	0	2	2	4	3	1	2	1	1	2	2	5	3	2	3	2	1	2	2	2	1	1	0	2	1	3	1	0	1	1	2	3	1	2	0	3	1	2	5	2	2	1	0	0	2	1	0	0	0	0	0	1	2	0	0	1	1	3	2	0	1	1	1	2	1	3	0	1	1	0	0	0	4	1	2	1	2	0	2	3	0	0	1	2	1	0	0	0	1	2	2	0	0	0	0	0	2	0	0	1	0	2	3	0	1	0	1	1	1	1	1	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	5	1	2	7	14	17	41	59	103	124	163	181	193	173	156	126	117	84	71	62	68	46	52	40	42	43	43	38	35	40	35	28	35	35	28	29	26	23	31	20	15	11	12	10	17	7	10	11	14	7	7	6	7	2	4	5	6	7	6	7	5	2	16	4	4	6	5	3	5	3	12	7	2	2	3	2	5	3	6	1	4	3	5	2	3	1	5	0	3	1	2	2	1	3	3	3	4	1	0	1	2	2	1	5	1	2	2	2	2	0	0	1	0	0	3	1	1	3	1	2	1	2	2	2	2	1	1	0	1	3	1	2	0	2	0	2	4	2	4	0	0	0	0	3	2	2	1	3	3	1	1	0	1	1	1	1	0	1	4	3	1	1	0	2	2	0	2	2	1	0	2	1	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	1	0	1	3
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	5	10	19	34	48	73	84	167	168	179	198	167	140	134	118	97	77	93	49	58	55	50	33	37	32	31	34	37	43	37	38	40	36	24	32	17	21	22	19	21	20	18	5	18	10	10	10	8	5	7	7	5	4	7	3	6	5	5	4	3	5	8	5	3	4	5	4	3	3	3	6	4	4	3	1	2	3	2	2	1	2	1	3	1	3	4	3	2	3	1	2	2	1	4	2	2	2	1	2	0	1	1	3	1	2	2	2	4	2	2	3	2	3	3	2	3	4	4	2	3	2	1	2	2	2	1	3	0	2	2	2	3	1	2	0	1	5	3	4	0	1	1	0	1	0	2	1	0	0	2	2	5	2	1	1	0	1	1	1	2	2	1	1	1	2	1	0	1	1	0	1	0	1	1	2	3	1	1	0	0	1	1	0	0	1	0	1	1	0	3	2	4	0	1	2	1	1	1	1	0	0	0	1	0	1	2	0	1	1	2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	4	6	12	18	41	43	80	118	129	175	184	195	171	174	148	118	85	85	68	64	62	53	53	48	38	45	50	45	44	34	34	39	39	50	30	23	25	23	22	21	14	23	12	14	8	9	9	10	8	7	6	7	8	2	5	5	5	7	6	5	5	6	5	3	1	2	5	7	8	4	4	2	3	2	3	4	2	2	8	2	3	2	3	1	4	3	5	2	1	0	4	2	1	3	2	3	1	3	4	2	4	2	2	4	2	5	1	4	3	4	0	2	2	1	1	2	2	2	1	1	3	1	1	2	4	4	1	2	1	1	0	3	1	2	1	1	1	0	1	1	1	0	2	1	2	2	1	5	1	2	3	1	2	4	0	0	1	1	2	1	4	0	1	1	1	1	2	0	1	0	0	1	2	0	0	0	2	1	0	1	2	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	2	2	2	0	0	2	1	2	0	0	0	0	1	1
1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	9	13	18	27	47	67	121	163	185	188	173	203	158	136	110	96	98	61	63	54	49	49	49	46	42	46	43	34	40	32	44	49	37	30	40	17	27	29	18	23	19	19	19	13	8	7	8	8	9	6	14	10	7	6	6	1	2	4	3	4	2	1	4	8	10	5	3	3	3	1	7	2	6	7	4	1	2	4	1	1	4	2	7	2	4	2	2	3	4	6	3	2	1	2	3	3	4	4	2	5	2	3	1	1	4	2	0	2	6	3	1	2	2	1	0	1	1	2	5	3	1	2	1	3	2	2	1	2	2	0	0	3	5	4	1	2	1	1	0	0	1	1	0	1	2	3	0	1	2	0	3	1	1	1	2	1	0	1	2	0	2	1	0	2	1	2	0	1	1	0	1	1	1	3	0	1	1	1	1	0	0	0	0	0	2	1	1	0	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	2	8	13	13	30	52	73	116	131	153	194	189	194	165	156	106	108	79	92	49	59	52	42	40	43	52	52	39	36	39	39	32	30	31	41	35	35	34	28	19	21	19	14	17	8	14	10	7	13	11	7	8	8	1	4	6	5	9	7	8	5	1	8	8	3	2	4	3	6	3	2	7	3	3	3	2	2	2	3	3	2	4	6	8	2	4	4	1	6	4	3	0	2	3	2	3	6	2	3	2	2	3	3	2	2	3	2	3	4	4	1	2	1	1	2	0	2	2	1	2	6	2	1	1	2	3	5	0	4	2	3	2	1	4	1	2	1	0	1	0	2	2	0	0	3	2	3	1	1	1	3	2	0	1	1	1	3	1	3	2	4	0	0	2	1	1	2	1	0	0	2	1	0	1	4	0	1	1	0	0	1	0	1	0	0	0	0	0	2	0	2	2	2	1	0	1	0	0	0	0	2	1	0	0	0	1	1	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	4	3	4	23	33	50	67	91	135	171	154	196	162	165	146	113	108	95	105	56	66	48	38	41	46	40	40	36	54	39	46	40	52	41	38	38	27	28	24	23	18	17	10	14	10	8	17	8	5	11	10	10	6	6	12	7	6	9	7	3	5	1	2	4	5	3	1	4	1	7	5	2	1	5	3	2	4	3	4	6	4	6	7	5	1	5	3	1	2	3	1	3	4	5	3	2	5	3	1	3	4	3	4	4	5	5	3	2	1	4	2	3	2	4	1	2	1	3	3	0	2	0	2	0	4	2	1	0	1	1	1	1	1	2	0	1	2	0	1	1	0	0	2	1	2	1	1	2	3	1	1	4	1	3	4	2	0	3	0	2	1	2	2	1	0	1	3	2	0	2	1	1	1	3	3	0	2	0	3	2	1	0	0	1	1	0	2	0	2	1	1	1	2	0	2	0	0	1	1	1	1	0	0	1	1	0	0	0	0	3	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	8	6	18	37	52	80	119	156	183	227	246	205	184	161	138	114	104	77	76	61	65	44	49	44	47	47	51	52	57	45	46	40	42	34	37	22	30	23	18	26	24	22	15	7	17	11	10	8	10	12	15	8	10	5	5	7	6	8	9	5	4	7	7	4	2	10	3	8	2	5	7	7	3	4	5	4	4	3	5	2	3	7	1	3	2	3	5	3	2	4	1	6	3	8	3	8	2	3	3	3	6	2	2	5	2	5	6	0	7	2	1	3	1	5	1	1	2	1	3	3	3	3	2	5	1	1	2	1	0	0	1	1	1	3	0	3	1	2	1	2	2	2	0	5	2	1	2	1	0	4	2	2	2	0	0	3	1	3	1	1	0	1	0	0	5	3	1	2	3	4	1	3	0	0	0	3	0	1	0	1	0	0	0	2	0	0	0	0	1	2	1	0	2	1	0	1	0	1	0	0	0	1	0	0	1	1	1	1	1	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	6	9	20	34	58	89	124	174	180	232	227	228	201	164	155	124	119	79	68	78	67	60	56	56	37	59	56	45	51	60	46	52	37	30	27	31	26	28	28	15	20	12	20	16	13	9	12	5	11	8	11	10	8	4	14	5	6	3	3	2	4	2	9	8	4	9	4	7	4	2	2	6	4	2	3	3	5	3	5	3	2	6	3	5	6	3	2	6	0	3	1	4	3	4	4	3	2	2	1	2	5	6	2	4	3	1	0	2	2	0	2	2	1	3	2	3	0	2	3	1	3	4	1	2	1	5	0	0	0	0	1	1	1	0	3	0	2	4	0	3	2	1	2	2	1	0	1	3	1	2	2	2	2	1	0	3	2	3	1	2	0	0	2	0	0	3	1	0	3	3	2	0	2	3	1	0	3	1	0	1	0	4	0	0	2	2	1	1	0	0	2	0	1	0	0	1	0	1	0	2	2	3	2	0	1	0	3	1	2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	4	3	7	17	40	49	81	126	183	206	210	234	227	189	177	141	119	107	95	78	57	71	56	53	43	52	50	52	42	53	46	48	55	44	36	37	31	25	25	25	27	13	9	11	17	8	4	12	6	11	8	11	5	6	7	8	9	9	2	5	9	8	7	4	8	7	7	2	6	4	5	3	6	8	8	3	3	5	3	3	4	4	6	3	3	5	3	5	3	3	7	1	4	5	3	3	2	6	2	4	4	3	3	6	3	3	2	2	5	3	3	2	6	3	2	0	0	1	1	2	1	1	1	1	1	2	2	4	9	1	0	3	1	3	1	1	2	1	2	0	1	0	2	3	1	2	1	2	2	1	2	1	2	3	3	2	0	0	1	2	0	1	1	1	2	0	2	1	1	0	1	2	0	0	0	2	1	1	1	1	2	1	1	0	2	1	1	0	0	2	1	1	0	1	0	0	0	0	2	1	2	0	1	1	0	2	0	0	0	0	0
1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	6	15	30	45	75	101	145	211	207	215	205	184	154	140	131	118	88	87	69	52	36	64	52	36	31	42	41	46	48	40	39	45	45	35	38	31	24	21	20	18	11	8	13	13	10	7	8	10	8	8	6	4	3	4	8	4	6	6	2	6	8	2	7	6	6	7	3	4	2	6	8	5	1	9	2	6	4	6	4	2	6	3	3	2	7	0	2	9	3	0	4	4	4	4	2	4	5	3	2	6	0	3	4	4	6	1	0	3	0	3	1	4	4	1	1	2	2	0	1	3	4	2	4	4	1	2	3	2	5	1	1	1	5	1	1	2	0	3	0	3	2	1	3	3	1	0	1	2	2	1	2	2	1	1	1	3	0	0	2	3	6	2	0	1	1	1	2	2	2	1	3	0	1	2	1	1	0	0	1	2	1	2	1	0	1	1	3	0	0	2	0	1	0	1	1	0	0	2	0	1	1	4	0	0	3	1	0	2	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	6	9	17	32	51	64	91	155	195	237	219	246	204	172	159	145	127	102	67	69	57	59	50	48	46	46	53	68	50	46	51	32	42	45	34	35	33	19	25	21	21	13	16	17	16	10	10	9	9	14	7	10	8	6	3	5	6	5	4	4	7	4	3	3	3	7	6	3	6	3	8	4	7	2	5	7	3	2	9	5	5	3	6	4	3	3	2	3	8	5	0	2	2	3	3	3	3	2	4	3	4	5	2	3	1	3	2	1	2	2	2	3	2	3	2	5	1	1	2	2	4	2	3	4	1	2	3	5	0	1	5	3	2	2	3	3	0	2	2	2	4	3	1	2	2	0	2	1	1	2	0	0	2	1	0	1	1	0	2	1	1	2	1	2	1	1	2	2	0	1	0	1	0	1	4	0	4	0	2	1	0	2	2	3	2	2	2	3	0	1	0	1	1	1	0	1	4	1	0	0	3	0	2	1	1	0	0	0	1	2	2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	11	25	42	65	87	120	174	208	245	242	249	218	213	177	156	132	109	84	74	82	76	72	74	51	53	50	74	55	48	53	54	48	45	36	50	37	27	32	22	18	19	13	14	7	13	17	17	8	10	8	8	7	8	8	13	6	5	7	3	7	7	6	7	5	4	4	3	6	5	6	8	4	3	4	3	3	3	1	4	1	4	3	6	4	4	2	2	6	2	3	4	5	5	6	6	7	4	3	4	3	3	2	3	3	3	2	0	4	1	2	2	2	0	2	2	2	3	4	5	0	5	2	2	3	1	3	2	4	4	2	2	0	2	1	2	1	2	3	3	2	1	4	1	2	2	1	2	5	1	1	5	1	1	1	1	1	0	2	2	2	2	1	1	2	1	3	2	3	1	3	3	1	1	2	1	0	3	2	1	0	0	1	4	1	1	0	0	0	0	0	5	0	0	0	1	2	2	0	3	1	1	1	2	0	4	0	3	3	2	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	6	9	15	24	34	65	90	117	180	197	225	230	232	178	167	141	144	118	93	62	62	51	52	64	46	52	62	47	43	44	39	41	36	38	36	31	27	25	26	21	29	18	15	11	16	9	10	15	5	7	11	2	7	8	10	10	3	3	2	11	7	3	5	5	3	6	4	4	5	4	3	8	3	6	2	2	10	6	6	4	11	2	1	4	2	2	4	0	2	3	3	3	6	5	5	4	2	3	4	2	0	5	2	4	1	6	3	1	3	4	5	1	2	2	2	3	2	1	1	3	3	1	5	4	3	3	2	2	0	1	6	1	0	4	1	2	3	3	1	2	1	2	1	2	1	2	2	3	2	2	1	3	0	1	2	2	4	3	1	2	1	2	3	1	2	1	0	1	1	3	2	2	0	0	0	0	5	1	0	0	0	1	0	0	1	0	2	0	2	1	2	0	1	2	1	2	0	0	1	0	1	1	0	1	0	0	0	1	1	2	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	2	7	9	15	25	59	96	117	189	189	270	251	263	254	219	225	171	129	117	107	75	79	57	56	78	63	61	47	56	51	53	48	68	39	47	48	38	40	36	29	37	30	20	17	14	14	9	18	8	10	15	5	13	7	8	6	9	13	10	5	5	5	3	9	7	7	4	5	3	3	4	4	7	9	2	5	4	10	3	3	2	4	2	5	10	3	4	3	4	3	3	4	3	2	2	4	8	4	5	2	1	3	3	1	5	0	3	4	2	2	4	2	3	1	3	4	2	1	2	0	6	0	3	1	5	5	4	1	5	3	3	3	2	3	3	2	1	4	2	2	1	5	4	3	3	2	2	1	3	2	1	0	0	3	2	0	1	2	1	1	1	2	1	4	0	1	0	2	2	0	1	0	3	2	1	1	3	2	1	0	1	2	0	1	1	1	1	1	1	1	0	2	0	0	1	0	2	0	2	2	1	2	2	1	0	1	2	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	2	3	5	7	12	10	30	58	87	104	176	228	268	285	296	279	227	192	174	137	148	100	89	70	64	67	52	59	61	64	63	62	53	60	56	41	54	45	42	46	31	29	24	25	18	18	20	14	18	13	15	11	15	12	13	9	12	9	15	8	12	8	9	12	3	6	5	12	9	6	7	4	6	3	1	4	5	7	5	2	10	7	5	4	6	5	5	8	2	4	3	4	2	3	5	4	9	5	2	5	2	2	3	3	4	3	0	4	3	6	9	7	6	4	0	3	4	3	8	3	4	4	3	2	3	2	3	3	3	1	1	4	4	3	2	2	2	2	3	2	3	3	5	2	3	3	1	2	1	1	0	6	2	3	0	1	4	2	3	1	3	5	1	1	2	2	0	4	1	2	4	2	4	2	1	3	2	3	1	0	3	2	3	1	3	3	0	1	4	3	4	1	2	2	1	3	3	0	2	0	4	2	1	1	1	0	1	1	0	0	1	0	2	0
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	3	10	13	20	40	45	82	143	189	209	264	240	279	246	211	189	170	137	114	85	73	75	59	62	59	51	49	69	52	62	41	63	51	48	48	46	33	30	30	24	28	15	19	19	18	10	12	14	12	16	8	7	9	5	7	7	10	4	7	4	8	8	8	9	10	4	8	5	4	5	3	2	3	2	8	6	7	4	3	2	8	4	5	3	5	5	5	4	2	1	4	5	4	3	0	2	4	3	2	7	6	5	3	5	5	2	4	1	4	5	2	2	4	3	4	6	2	1	2	3	2	3	2	4	4	1	1	2	1	3	3	6	1	3	4	1	0	2	3	2	3	3	1	2	1	1	2	1	0	4	1	4	1	1	0	0	1	3	1	2	4	1	0	4	1	1	4	3	2	2	0	1	1	2	0	0	0	0	0	0	0	2	2	0	0	2	4	0	1	3	1	1	0	0	0	1	1	1	3	0	1	0	3	0	1	1	3	0	1	1	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	7	11	23	30	58	100	137	169	211	246	254	260	248	215	168	159	119	112	89	82	64	78	62	45	62	61	52	62	48	45	52	43	46	45	37	38	36	36	24	29	20	16	15	17	16	15	10	13	10	12	12	7	5	7	7	9	3	3	6	6	8	7	8	7	8	5	6	2	6	5	9	3	1	7	7	7	3	3	3	2	6	6	3	4	5	4	3	4	5	3	4	5	3	3	4	2	2	1	9	6	2	2	1	3	3	2	1	3	0	2	3	3	3	3	1	4	4	3	1	3	2	2	4	3	1	2	3	4	1	2	1	1	0	2	2	0	3	3	0	3	0	1	3	1	1	1	4	1	1	4	2	1	1	4	3	2	1	0	2	4	3	2	1	1	1	2	2	2	2	0	3	3	2	0	3	1	1	1	1	0	2	0	0	1	2	0	2	2	2	2	2	0	3	2	2	1	3	0	2	3	3	0	0	0	1	2	0	1	2	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	3	5	13	12	30	49	86	118	171	203	240	266	266	257	215	233	165	154	127	107	72	68	74	68	57	63	53	69	58	48	44	45	64	50	44	52	34	40	30	33	31	20	20	27	22	17	16	14	7	12	8	5	8	9	6	12	13	12	10	8	10	8	4	9	5	3	8	9	6	8	7	3	9	6	4	3	3	4	5	1	8	2	2	5	5	4	2	4	1	2	2	3	3	7	6	3	2	5	2	6	3	5	5	2	3	4	7	4	2	6	0	3	3	4	3	2	3	2	5	2	5	2	2	3	2	1	3	3	0	0	3	1	1	1	2	5	4	0	2	1	0	1	3	1	2	3	2	0	3	2	1	1	3	2	0	5	0	1	1	1	2	0	2	1	1	2	2	3	0	4	1	1	4	2	2	5	0	2	0	1	2	1	0	2	2	1	2	2	2	1	0	2	2	1	2	0	0	1	2	0	0	1	1	2	0	2	2	1	0	1	0
1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	4	14	18	25	31	73	114	148	191	261	228	269	259	232	201	173	143	129	93	80	78	63	57	50	50	56	49	59	56	36	58	72	49	33	60	37	39	36	17	28	30	22	21	16	19	14	14	10	8	9	11	6	9	5	6	5	3	5	7	7	9	6	6	6	5	7	5	5	10	2	6	7	8	4	6	7	2	3	2	1	5	6	6	3	6	3	7	5	0	5	4	3	4	2	3	8	3	6	1	1	4	8	5	2	2	4	5	2	4	2	2	6	3	1	2	2	5	1	3	4	2	2	0	0	5	3	1	0	2	3	2	7	0	2	2	2	0	2	3	1	3	4	1	2	1	2	4	1	1	2	1	0	1	1	3	3	3	3	5	1	2	2	3	4	3	2	2	0	2	1	0	0	2	2	1	0	0	0	1	2	0	1	2	4	1	0	2	1	0	3	0	3	4	0	1	0	2	1	1	0	1	1	4	1	0	2	0	0	1	0	0
